run_id,frame_number,timestamp,source,state,previous_state,transition_reason,target_present,ground_truth_x,ground_truth_y,ideal_projected_x,ideal_projected_y,rendered_centroid_x,rendered_centroid_y,estimated_centroid_x,estimated_centroid_y,centroid_error_ideal,centroid_error_rendered,tracking_error,detection_confidence,candidate_count,detection_valid,pan_angle,tilt_angle,pan_command,tilt_command,processing_time_ms,fps
run_1788625067,671,22.366666666666937,SIMULATION,SEARCHING,SEARCHING,Reset,False,1543.549030246692,1295.6260783794519,,,,,,,,,,0.0,0,False,-22.400000000000272,-16.800000000000114,-1.0,-0.75,10.395899997092783,96.19176793540245
run_1788625067,672,22.400000000000272,SIMULATION,SEARCHING,SEARCHING,Reset,False,1544.7275415486695,1294.4475670774743,,,,,,,,,,0.0,0,False,-22.433333333333607,-16.825000000000113,-1.0,-0.75,9.144800002104603,109.3517627252491
run_1788625067,673,22.433333333333607,SIMULATION,SEARCHING,SEARCHING,Reset,False,1545.906052850647,1293.2690557754968,,,,,,,,,,0.0,0,False,-22.466666666666942,-16.85000000000011,-1.0,-0.75,7.378499998594634,135.5289015640669
run_1788625067,674,22.466666666666942,SIMULATION,SEARCHING,SEARCHING,Reset,False,1547.0845641526246,1292.0905444735192,,,,,,,,,,0.0,0,False,-22.500000000000277,-16.87500000000011,-1.0,-0.75,5.096399996546097,196.21693757901934
run_1788625067,675,22.500000000000277,SIMULATION,SEARCHING,SEARCHING,Reset,False,1548.2630754546021,1290.9120331715417,,,,,,,,,,0.0,0,False,-22.533333333333612,-16.90000000000011,-1.0,-0.75,7.111600003554486,140.61533262559547
run_1788625067,676,22.533333333333612,SIMULATION,SEARCHING,SEARCHING,Reset,False,1549.4415867565797,1289.7335218695641,,,,,,,,,,0.0,0,False,-22.566666666666947,-16.925000000000107,-1.0,-0.75,7.998399989446625,125.02500516596267
run_1788625067,677,22.566666666666947,SIMULATION,SEARCHING,SEARCHING,Reset,False,1550.6200980585572,1288.5550105675866,,,,,,,,,,0.0,0,False,-22.600000000000282,-16.950000000000106,-1.0,-0.75,7.232300005853176,138.26860047159127
run_1788625067,678,22.600000000000282,SIMULATION,SEARCHING,SEARCHING,Reset,False,1551.7986093605348,1287.376499265609,,,,,,,,,,0.0,0,False,-22.633333333333617,-16.975000000000104,-1.0,-0.75,8.814600005280226,113.44814278594242
run_1788625067,679,22.633333333333617,SIMULATION,SEARCHING,SEARCHING,Reset,False,1552.9771206625123,1286.1979879636315,,,,,,,,,,0.0,0,False,-22.666666666666952,-17.000000000000103,-1.0,-0.75,7.140000001527369,140.0560223790032
run_1788625067,680,22.666666666666952,SIMULATION,SEARCHING,SEARCHING,Reset,False,1554.1556319644899,1285.019476661654,,,,,,,,,,0.0,0,False,-22.700000000000287,-17.0250000000001,-1.0,-0.75,8.657700003823265,115.50411767078982
run_1788625067,681,22.700000000000287,SIMULATION,SEARCHING,SEARCHING,Reset,False,1555.3341432664674,1283.8409653596764,,,,,,,,,,0.0,0,False,-22.733333333333622,-17.0500000000001,-1.0,-0.75,6.599699991056696,151.52203908588388
run_1788625067,682,22.733333333333622,SIMULATION,SEARCHING,SEARCHING,Reset,False,1556.512654568445,1282.6624540576988,,,,,,,,,,0.0,0,False,-22.766666666666957,-17.0750000000001,-1.0,-0.75,4.253200007951818,235.1170878704015
run_1788625067,683,22.766666666666957,SIMULATION,SEARCHING,SEARCHING,Reset,False,1557.6911658704225,1281.4839427557213,,,,,,,,,,0.0,0,False,-22.800000000000292,-17.100000000000097,-1.0,-0.75,4.968000008375384,201.28824442716055
run_1788625067,684,22.800000000000292,SIMULATION,SEARCHING,SEARCHING,Reset,False,1558.8696771724,1280.3054314537437,,,,,,,,,,0.0,0,False,-22.833333333333627,-17.125000000000096,-1.0,-0.75,5.653700005495921,176.87532041457933
run_1788625067,685,22.833333333333627,SIMULATION,SEARCHING,SEARCHING,Reset,False,1560.0481884743776,1279.1269201517662,,,,,,,,,,0.0,0,False,-22.866666666666962,-17.150000000000095,-1.0,-0.75,4.91820000752341,203.32641992401528
run_1788625067,686,22.866666666666962,SIMULATION,SEARCHING,SEARCHING,Reset,False,1561.2266997763552,1277.9484088497886,,,,,,,,,,0.0,0,False,-22.900000000000297,-17.175000000000093,-1.0,-0.75,5.38570000207983,185.67688501287182
run_1788625067,687,22.900000000000297,SIMULATION,SEARCHING,SEARCHING,Reset,False,1562.4052110783327,1276.769897547811,,,,,,,,,,0.0,0,False,-22.933333333333632,-17.20000000000009,-1.0,-0.75,7.125899996026419,140.33315097849047
run_1788625067,688,22.933333333333632,SIMULATION,SEARCHING,SEARCHING,Reset,False,1563.5837223803103,1275.5913862458335,,,,,,,,,,0.0,0,False,-22.966666666666967,-17.22500000000009,-1.0,-0.75,4.403600003570318,227.08692869225803
run_1788625067,689,22.966666666666967,SIMULATION,SEARCHING,SEARCHING,Reset,False,1564.7622336822878,1274.412874943856,,,,,,,,,,0.0,0,False,-23.000000000000302,-17.25000000000009,-1.0,-0.75,8.436600008280948,118.53116172610407
run_1788625067,690,23.000000000000302,SIMULATION,SEARCHING,SEARCHING,Reset,False,1565.9407449842654,1273.2343636418784,,,,,,,,,,0.0,0,False,-23.033333333333637,-17.275000000000087,-1.0,-0.75,5.979499997920357,167.23806344139066
run_1788625067,691,23.033333333333637,SIMULATION,SEARCHING,SEARCHING,Reset,False,1567.119256286243,1272.0558523399009,,,,,,,,,,0.0,0,False,-23.066666666666972,-17.300000000000086,-1.0,-0.75,6.675000011455268,149.81273382529665
run_1788625067,692,23.066666666666972,SIMULATION,SEARCHING,SEARCHING,Reset,False,1568.2977675882205,1270.8773410379233,,,,,,,,,,0.0,0,False,-23.100000000000307,-17.325000000000085,-1.0,-0.75,5.150500001036562,194.15590715440158
run_1788625067,693,23.100000000000307,SIMULATION,SEARCHING,SEARCHING,Reset,False,1569.476278890198,1269.6988297359458,,,,,,,,,,0.0,0,False,-23.133333333333642,-17.350000000000083,-1.0,-0.75,5.60560000303667,178.39303543925345
run_1788625067,694,23.133333333333642,SIMULATION,SEARCHING,SEARCHING,Reset,False,1570.6547901921756,1268.5203184339682,,,,,,,,,,0.0,0,False,-23.166666666666977,-17.37500000000008,-1.0,-0.75,5.491300005814992,182.10624058803083
run_1788625067,695,23.166666666666977,SIMULATION,SEARCHING,SEARCHING,Reset,False,1571.8333014941531,1267.3418071319907,,,,,,,,,,0.0,0,False,-23.200000000000312,-17.40000000000008,-1.0,-0.75,4.20779999694787,237.65388106025728
run_1788625067,696,23.200000000000312,SIMULATION,SEARCHING,SEARCHING,Reset,False,1573.0118127961307,1266.163295830013,,,,,,,,,,0.0,0,False,-23.233333333333647,-17.42500000000008,-1.0,-0.75,6.234399988898076,160.40035958243817
run_1788625067,697,23.233333333333647,SIMULATION,SEARCHING,SEARCHING,Reset,False,1574.1903240981082,1264.9847845280356,,,,,,,,,,0.0,0,False,-23.266666666666982,-17.450000000000077,-1.0,-0.75,7.8760000033071265,126.96800400966237
run_1788625067,698,23.266666666666982,SIMULATION,SEARCHING,SEARCHING,Reset,False,1575.3688354000858,1263.806273226058,,,,,,,,,,0.0,0,False,-23.300000000000317,-17.475000000000076,-1.0,-0.75,5.5585999944014475,179.9014142063087
run_1788625067,699,23.300000000000317,SIMULATION,SEARCHING,SEARCHING,Reset,False,1576.5473467020634,1262.6277619240805,,,,,,,,,,0.0,0,False,-23.333333333333652,-17.500000000000075,-1.0,-0.75,5.649499988066964,177.00681513624724
run_1788625067,700,23.333333333333652,SIMULATION,SEARCHING,SEARCHING,Reset,False,1577.725858004041,1261.449250622103,,,,,,,,,,0.0,0,False,-23.366666666666987,-17.525000000000073,-1.0,-0.75,5.993899991153739,166.83628380117742
run_1788625067,701,23.366666666666987,SIMULATION,SEARCHING,SEARCHING,Reset,False,1578.9043693060185,1260.2707393201254,,,,,,,,,,0.0,0,False,-23.400000000000322,-17.55000000000007,-1.0,-0.75,6.807099998695776,146.905436998369
run_1788625067,702,23.400000000000322,SIMULATION,SEARCHING,SEARCHING,Reset,False,1580.082880607996,1259.0922280181478,,,,,,,,,,0.0,0,False,-23.433333333333657,-17.57500000000007,-1.0,-0.75,6.439299992052838,155.29638333889793
run_1788625067,703,23.433333333333657,SIMULATION,SEARCHING,SEARCHING,Reset,False,1581.2613919099736,1257.9137167161703,,,,,,,,,,0.0,0,False,-23.466666666666992,-17.60000000000007,-1.0,-0.75,8.0080000043381,124.87512480747742
run_1788625067,704,23.466666666666992,SIMULATION,SEARCHING,SEARCHING,Reset,False,1582.439903211951,1256.7352054141927,,,,,,,,,,0.0,0,False,-23.500000000000327,-17.625000000000068,-1.0,-0.75,5.820799997309223,171.79769111844922
run_1788625067,705,23.500000000000327,SIMULATION,SEARCHING,SEARCHING,Reset,False,1583.6184145139287,1255.5566941122152,,,,,,,,,,0.0,0,False,-23.533333333333662,-17.650000000000066,-1.0,-0.75,4.849500008276664,206.20682509398813
run_1788625067,706,23.533333333333662,SIMULATION,SEARCHING,SEARCHING,Reset,False,1584.7969258159062,1254.3781828102376,,,,,,,,,,0.0,0,False,-23.566666666666997,-17.675000000000065,-1.0,-0.75,6.382499996107072,156.67841764354685
run_1788625067,707,23.566666666666997,SIMULATION,SEARCHING,SEARCHING,Reset,False,1585.9754371178838,1253.19967150826,,,,,,,,,,0.0,0,False,-23.600000000000332,-17.700000000000063,-1.0,-0.75,5.459499996504746,183.16695679828098
run_1788625067,708,23.600000000000332,SIMULATION,SEARCHING,SEARCHING,Reset,False,1587.1539484198613,1252.0211602062825,,,,,,,,,,0.0,0,False,-23.633333333333667,-17.725000000000062,-1.0,-0.75,6.001100002322346,166.6361166474502
run_1788625067,709,23.633333333333667,SIMULATION,SEARCHING,SEARCHING,Reset,False,1588.3324597218389,1250.842648904305,,,,,,,,,,0.0,0,False,-23.666666666667002,-17.75000000000006,-1.0,-0.75,4.789099999470636,208.80750038849368
run_1788625067,710,23.666666666667002,SIMULATION,SEARCHING,SEARCHING,Reset,False,1589.5109710238164,1249.6641376023274,,,,,,,,,,0.0,0,False,-23.700000000000337,-17.77500000000006,-1.0,-0.75,6.095500008086674,164.05545052470464
run_1788625067,711,23.700000000000337,SIMULATION,SEARCHING,SEARCHING,Reset,False,1590.689482325794,1248.4856263003498,,,,,,,,,,0.0,0,False,-23.733333333333672,-17.800000000000058,-1.0,-0.75,5.332200002158061,187.53985214269488
run_1788625067,712,23.733333333333672,SIMULATION,SEARCHING,SEARCHING,Reset,False,1591.8679936277715,1247.3071149983723,,,,,,,,,,0.0,0,False,-23.766666666667007,-17.825000000000056,-1.0,-0.75,4.961500002536923,201.55194991205852
run_1788625067,713,23.766666666667007,SIMULATION,SEARCHING,SEARCHING,Reset,False,1593.046504929749,1246.1286036963947,,,,,,,,,,0.0,0,False,-23.80000000000034,-17.850000000000055,-1.0,-0.75,5.690399993909523,175.7345706927997
run_1788625067,714,23.80000000000034,SIMULATION,SEARCHING,SEARCHING,Reset,False,1594.2250162317266,1244.9500923944172,,,,,,,,,,0.0,0,False,-23.833333333333677,-17.875000000000053,-1.0,-0.75,6.531899998662993,153.0948116481711
run_1788625067,715,23.833333333333677,SIMULATION,SEARCHING,SEARCHING,Reset,False,1595.4035275337042,1243.7715810924396,,,,,,,,,,0.0,0,False,-23.86666666666701,-17.900000000000052,-1.0,-0.75,4.644500004360452,215.30842912286744
run_1788625067,716,23.86666666666701,SIMULATION,SEARCHING,SEARCHING,Reset,False,1596.5820388356817,1242.593069790462,,,,,,,,,,0.0,0,False,-23.900000000000347,-17.92500000000005,-1.0,-0.75,6.401799997547641,156.20606710348235
run_1788625067,717,23.900000000000347,SIMULATION,SEARCHING,SEARCHING,Reset,False,1597.7605501376593,1241.4145584884845,,,,,,,,,,0.0,0,False,-23.93333333333368,-17.95000000000005,-1.0,-0.75,5.7732999994186684,173.21116174470288
run_1788625067,718,23.93333333333368,SIMULATION,SEARCHING,SEARCHING,Reset,False,1598.9390614396368,1240.236047186507,,,,,,,,,,0.0,0,False,-23.966666666667017,-17.975000000000048,-1.0,-0.75,4.523999989032745,221.0433250274621
run_1788625067,719,23.966666666667017,SIMULATION,SEARCHING,SEARCHING,Reset,False,1600.1175727416144,1239.0575358845294,,,,,,,,,,0.0,0,False,-24.00000000000035,-18.000000000000046,-1.0,-0.75,4.003699999884702,249.76896371576237
run_1788625067,720,24.00000000000035,SIMULATION,SEARCHING,SEARCHING,Reset,False,1601.296084043592,1237.879024582552,,,,,,,,,,0.0,0,False,-24.033333333333687,-18.025000000000045,-1.0,-0.75,5.299099997500889,188.7112906855146
run_1788625067,721,24.033333333333687,SIMULATION,SEARCHING,SEARCHING,Reset,False,1602.4745953455695,1236.7005132805743,,,,,,,,,,0.0,0,False,-24.06666666666702,-18.050000000000043,-1.0,-0.75,5.599099997198209,178.60013225346935
run_1788625067,722,24.06666666666702,SIMULATION,SEARCHING,SEARCHING,Reset,False,1603.653106647547,1235.5220019785968,,,,,,,,,,0.0,0,False,-24.100000000000357,-18.075000000000042,-1.0,-0.75,5.861700003151782,170.59897290245308
run_1788625067,723,24.100000000000357,SIMULATION,SEARCHING,SEARCHING,Reset,False,1604.8316179495246,1234.3434906766192,,,,,,,,,,0.0,0,False,-24.13333333333369,-18.10000000000004,-1.0,-0.75,6.02789998811204,165.89525406396194
run_1788625067,724,24.13333333333369,SIMULATION,SEARCHING,SEARCHING,Reset,False,1606.0101292515021,1233.1649793746417,,,,,,,,,,0.0,0,False,-24.166666666667027,-18.12500000000004,-1.0,-0.75,6.571899997652508,152.1629970567418
run_1788625067,725,24.166666666667027,SIMULATION,SEARCHING,SEARCHING,Reset,False,1607.1886405534797,1231.9864680726641,,,,,,,,,,0.0,0,False,-24.20000000000036,-18.150000000000038,-1.0,-0.75,7.942600001115352,125.90335656580635
run_1788625067,726,24.20000000000036,SIMULATION,SEARCHING,SEARCHING,Reset,False,1608.3671518554572,1230.8079567706866,,,,,,,,,,0.0,0,False,-24.233333333333697,-18.175000000000036,-1.0,-0.75,8.237000001827255,121.40342354961334
run_1788625067,727,24.233333333333697,SIMULATION,SEARCHING,SEARCHING,Reset,False,1609.5456631574348,1229.629445468709,,,,,,,,,,0.0,0,False,-24.26666666666703,-18.200000000000035,-1.0,-0.75,7.74880000972189,129.05224018497938
run_1788625067,728,24.26666666666703,SIMULATION,SEARCHING,SEARCHING,Reset,False,1610.7241744594123,1228.4509341667315,,,,,,,,,,0.0,0,False,-24.300000000000367,-18.225000000000033,-1.0,-0.75,9.569200003170408,104.50194370153055
run_1788625067,729,24.300000000000367,SIMULATION,SEARCHING,SEARCHING,Reset,False,1611.9026857613899,1227.272422864754,,,,,,,,,,0.0,0,False,-24.3333333333337,-18.250000000000032,-1.0,-0.75,7.847300003049895,127.43236522260455
run_1788625067,730,24.3333333333337,SIMULATION,SEARCHING,SEARCHING,Reset,False,1613.0811970633674,1226.0939115627764,,,,,,,,,,0.0,0,False,-24.366666666667037,-18.27500000000003,-1.0,-0.75,5.768100003479049,173.3673132221783
run_1788625067,731,24.366666666667037,SIMULATION,SEARCHING,SEARCHING,Reset,False,1614.259708365345,1224.9154002607988,,,,,,,,,,0.0,0,False,-24.40000000000037,-18.30000000000003,-1.0,-0.75,6.414899995434098,155.88707551353335
run_1788625067,732,24.40000000000037,SIMULATION,SEARCHING,SEARCHING,Reset,False,1615.4382196673225,1223.7368889588213,,,,,,,,,,0.0,0,False,-24.433333333333707,-18.325000000000028,-1.0,-0.75,4.7923000092851,208.66807129405424
run_1788625067,733,24.433333333333707,SIMULATION,SEARCHING,SEARCHING,Reset,False,1616.6167309693,1222.5583776568437,,,,,,,,,,0.0,0,False,-24.46666666666704,-18.350000000000026,-1.0,-0.75,6.106600005296059,163.7572461161255
run_1788625067,734,24.46666666666704,SIMULATION,SEARCHING,SEARCHING,Reset,False,1617.7952422712776,1221.3798663548662,,,,,,,,,,0.0,0,False,-24.500000000000377,-18.375000000000025,-1.0,-0.75,7.257500008563511,137.78849449811185
run_1788625067,735,24.500000000000377,SIMULATION,SEARCHING,SEARCHING,Reset,False,1618.9737535732552,1220.2013550528886,,,,,,,,,,0.0,0,False,-24.53333333333371,-18.400000000000023,-1.0,-0.75,7.714399995165877,129.6277093003521
run_1788625067,736,24.53333333333371,SIMULATION,SEARCHING,SEARCHING,Reset,False,1620.1522648752327,1219.022843750911,,,,,,,,,,0.0,0,False,-24.566666666667047,-18.425000000000022,-1.0,-0.75,6.351400006678887,157.44560237875723
run_1788625067,737,24.566666666667047,SIMULATION,SEARCHING,SEARCHING,Reset,False,1621.3307761772103,1217.8443324489335,,,,,,,,,,0.0,0,False,-24.60000000000038,-18.45000000000002,-1.0,-0.75,6.162600009702146,162.26917184721395
run_1788625067,738,24.60000000000038,SIMULATION,SEARCHING,SEARCHING,Reset,False,1622.5092874791878,1216.665821146956,,,,,,,,,,0.0,0,False,-24.633333333333717,-18.47500000000002,-1.0,-0.75,6.9269999949028715,144.36263905526707
run_1788625067,739,24.633333333333717,SIMULATION,SEARCHING,SEARCHING,Reset,False,1623.6877987811654,1215.4873098449784,,,,,,,,,,0.0,0,False,-24.66666666666705,-18.500000000000018,-1.0,-0.75,7.688600002438761,130.06269017542962
run_1788625067,740,24.66666666666705,SIMULATION,SEARCHING,SEARCHING,Reset,False,1624.866310083143,1214.3087985430009,,,,,,,,,,0.0,0,False,-24.700000000000387,-18.525000000000016,-1.0,-0.75,5.466300004627556,182.93909941888282
run_1788625067,741,24.700000000000387,SIMULATION,SEARCHING,SEARCHING,Reset,False,1626.0448213851205,1213.1302872410233,,,,,,,,,,0.0,0,False,-24.73333333333372,-18.550000000000015,-1.0,-0.75,4.8128999915206805,207.7749385530117
run_1788625067,742,24.73333333333372,SIMULATION,SEARCHING,SEARCHING,Reset,False,1627.223332687098,1211.9517759390458,,,,,,,,,,0.0,0,False,-24.766666666667057,-18.575000000000014,-1.0,-0.75,5.33819998963736,187.32906259436209
run_1788625067,743,24.766666666667057,SIMULATION,SEARCHING,SEARCHING,Reset,False,1628.4018439890756,1210.7732646370682,,,,,,,,,,0.0,0,False,-24.80000000000039,-18.600000000000012,-1.0,-0.75,6.449699998483993,155.04597116688385
run_1788625067,744,24.80000000000039,SIMULATION,SEARCHING,SEARCHING,Reset,False,1629.5803552910531,1209.5947533350907,,,,,,,,,,0.0,0,False,-24.833333333333727,-18.62500000000001,-1.0,-0.75,4.398500008392148,227.35023260021444
run_1788625067,745,24.833333333333727,SIMULATION,SEARCHING,SEARCHING,Reset,False,1630.7588665930307,1208.4162420331131,,,,,,,,,,0.0,0,False,-24.86666666666706,-18.65000000000001,-1.0,-0.75,5.808000001707114,172.17630848933806
run_1788625067,746,24.86666666666706,SIMULATION,SEARCHING,SEARCHING,Reset,False,1631.9373778950082,1207.2377307311356,,,,,,,,,,0.0,0,False,-24.900000000000396,-18.675000000000008,-1.0,-0.75,7.1687000017846,139.49530594822724
run_1788625067,747,24.900000000000396,SIMULATION,SEARCHING,SEARCHING,Reset,False,1633.1158891969858,1206.059219429158,,,,,,,,,,0.0,0,False,-24.93333333333373,-18.700000000000006,-1.0,-0.75,6.008900003507733,166.4198105171069
run_1788625067,748,24.93333333333373,SIMULATION,SEARCHING,SEARCHING,Reset,False,1634.2944004989633,1204.8807081271805,,,,,,,,,,0.0,0,False,-24.966666666667066,-18.725000000000005,-1.0,-0.75,6.384499996784143,156.62933675365298
run_1788625067,749,24.966666666667066,SIMULATION,SEARCHING,SEARCHING,Reset,False,1635.472911800941,1203.702196825203,,,,,,,,,,0.0,0,False,-25.0000000000004,-18.750000000000004,-1.0,-0.75,5.389099998865277,185.5597409976729
run_1788625067,750,25.0000000000004,SIMULATION,SEARCHING,SEARCHING,Reset,False,1636.6514231029184,1202.5236855232254,,,,,,,,,,0.0,0,False,-25.033333333333736,-18.775000000000002,-1.0,-0.75,7.522200001403689,132.93983140748634
run_1788625067,751,25.033333333333736,SIMULATION,SEARCHING,SEARCHING,Reset,False,1637.829934404896,1201.3451742212478,,,,,,,,,,0.0,0,False,-25.06666666666707,-18.8,-1.0,-0.75,5.304000005708076,188.53695303993527
run_1788625067,752,25.06666666666707,SIMULATION,SEARCHING,SEARCHING,Reset,False,1639.0084457068735,1200.1666629192703,,,,,,,,,,0.0,0,False,-25.100000000000406,-18.825,-1.0,-0.75,7.70360000024084,129.8094397383998
run_1788625067,753,25.100000000000406,SIMULATION,SEARCHING,SEARCHING,Reset,False,1640.186957008851,1198.9881516172927,,,,,,,,,,0.0,0,False,-25.13333333333374,-18.849999999999998,-1.0,-0.75,9.207199997035787,108.61065256776709
run_1788625067,754,25.13333333333374,SIMULATION,SEARCHING,SEARCHING,Reset,False,1641.3654683108286,1197.8096403153152,,,,,,,,,,0.0,0,False,-25.166666666667076,-18.874999999999996,-1.0,-0.75,7.12569999450352,140.33708979768443
run_1788625067,755,25.166666666667076,SIMULATION,SEARCHING,SEARCHING,Reset,False,1642.5439796128062,1196.6311290133376,,,,,,,,,,0.0,0,False,-25.20000000000041,-18.899999999999995,-1.0,-0.75,7.520900006056763,132.96281019488038
run_1788625067,756,25.20000000000041,SIMULATION,SEARCHING,SEARCHING,Reset,False,1643.7224909147837,1195.45261771136,,,,,,,,,,0.0,0,False,-25.233333333333746,-18.924999999999994,-1.0,-0.75,7.279099998413585,137.37962113694564
run_1788625067,757,25.233333333333746,SIMULATION,SEARCHING,SEARCHING,Reset,False,1644.9010022167613,1194.2741064093825,,,,,,,,,,0.0,0,False,-25.26666666666708,-18.949999999999992,-1.0,-0.75,7.003300008364022,142.78982748214452
run_1788625067,758,25.26666666666708,SIMULATION,SEARCHING,SEARCHING,Reset,False,1646.0795135187388,1193.095595107405,,,,,,,,,,0.0,0,False,-25.300000000000416,-18.97499999999999,-1.0,-0.75,8.107499990728684,123.34258416818355
run_1788625067,759,25.300000000000416,SIMULATION,SEARCHING,SEARCHING,Reset,False,1647.2580248207164,1191.9170838054274,,,,,,,,,,0.0,0,False,-25.33333333333375,-18.99999999999999,-1.0,-0.75,9.682499992777593,103.27911187667686
run_1788625067,760,25.33333333333375,SIMULATION,SEARCHING,SEARCHING,Reset,False,1648.436536122694,1190.7385725034499,,,,,,,,,,0.0,0,False,-25.366666666667086,-19.024999999999988,-1.0,-0.75,7.567199994809926,132.149275912605
run_1788625067,761,25.366666666667086,SIMULATION,SEARCHING,SEARCHING,Reset,False,1649.6150474246715,1189.5600612014723,,,,,,,,,,0.0,0,False,-25.40000000000042,-19.049999999999986,-1.0,-0.75,7.128600002033636,140.27999883774115
run_1788625067,762,25.40000000000042,SIMULATION,SEARCHING,SEARCHING,Reset,False,1650.793558726649,1188.3815498994948,,,,,,,,,,0.0,0,False,-25.433333333333756,-19.074999999999985,-1.0,-0.75,6.00720000511501,166.46690623726863
run_1788625067,763,25.433333333333756,SIMULATION,SEARCHING,SEARCHING,Reset,False,1651.9720700286266,1187.2030385975172,,,,,,,,,,0.0,0,False,-25.46666666666709,-19.099999999999984,-1.0,-0.75,7.005100007518195,142.75313684697636
run_1788625067,764,25.46666666666709,SIMULATION,SEARCHING,SEARCHING,Reset,False,1653.1505813306042,1186.0245272955397,,,,,,,,,,0.0,0,False,-25.500000000000426,-19.124999999999982,-1.0,-0.75,5.445900009362958,183.6243776567202
run_1788625067,765,25.500000000000426,SIMULATION,SEARCHING,SEARCHING,Reset,False,1654.3290926325817,1184.846015993562,,,,,,,,,,0.0,0,False,-25.53333333333376,-19.14999999999998,-1.0,-0.75,5.765800000517629,173.43647020538768
run_1788625067,766,25.53333333333376,SIMULATION,SEARCHING,SEARCHING,Reset,False,1655.5076039345593,1183.6675046915846,,,,,,,,,,0.0,0,False,-25.566666666667096,-19.17499999999998,-1.0,-0.75,6.234000000404194,160.4106512568436
run_1788625067,767,25.566666666667096,SIMULATION,SEARCHING,SEARCHING,Reset,False,1656.6861152365368,1182.488993389607,,,,,,,,,,0.0,0,False,-25.60000000000043,-19.199999999999978,-1.0,-0.75,6.080399994971231,164.4628644212627
run_1788625067,768,25.60000000000043,SIMULATION,SEARCHING,SEARCHING,Reset,False,1657.8646265385144,1181.3104820876295,,,,,,,,,,0.0,0,False,-25.633333333333766,-19.224999999999977,-1.0,-0.75,5.523799991351552,181.03479517101812
run_1788625067,769,25.633333333333766,SIMULATION,SEARCHING,SEARCHING,Reset,False,1659.043137840492,1180.131970785652,,,,,,,,,,0.0,0,False,-25.6666666666671,-19.249999999999975,-1.0,-0.75,7.237400001031347,138.1711664212974
run_1788625067,770,25.6666666666671,SIMULATION,SEARCHING,SEARCHING,Reset,False,1660.2216491424695,1178.9534594836744,,,,,,,,,,0.0,0,False,-25.700000000000436,-19.274999999999974,-1.0,-0.75,6.432800000766292,155.4533018096128
run_1788625067,771,25.700000000000436,SIMULATION,SEARCHING,SEARCHING,Reset,False,1661.400160444447,1177.7749481816968,,,,,,,,,,0.0,0,False,-25.73333333333377,-19.299999999999972,-1.0,-0.75,6.490399988251738,154.0737091412083
run_1788625067,772,25.73333333333377,SIMULATION,SEARCHING,SEARCHING,Reset,False,1662.5786717464246,1176.5964368797192,,,,,,,,,,0.0,0,False,-25.766666666667106,-19.32499999999997,-1.0,-0.75,6.9161999999778345,144.58806859304312
run_1788625067,773,25.766666666667106,SIMULATION,SEARCHING,SEARCHING,Reset,False,1663.757183048402,1175.4179255777417,,,,,,,,,,0.0,0,False,-25.80000000000044,-19.34999999999997,-1.0,-0.75,7.830499991541728,127.70576605327503
run_1788625067,774,25.80000000000044,SIMULATION,SEARCHING,SEARCHING,Reset,False,1664.9356943503797,1174.2394142757641,,,,,,,,,,0.0,0,False,-25.833333333333776,-19.374999999999968,-1.0,-0.75,4.865099996095523,205.54562101550803
run_1788625067,775,25.833333333333776,SIMULATION,SEARCHING,SEARCHING,Reset,False,1666.1142056523572,1173.0609029737866,,,,,,,,,,0.0,0,False,-25.86666666666711,-19.399999999999967,-1.0,-0.75,6.116599994129501,163.4895204786589
run_1788625067,776,25.86666666666711,SIMULATION,SEARCHING,SEARCHING,Reset,False,1667.2927169543348,1171.882391671809,,,,,,,,,,0.0,0,False,-25.900000000000446,-19.424999999999965,-1.0,-0.75,4.772100000991486,209.55135051491644
run_1788625067,777,25.900000000000446,SIMULATION,SEARCHING,SEARCHING,Reset,False,1668.4712282563123,1170.7038803698315,,,,,,,,,,0.0,0,False,-25.93333333333378,-19.449999999999964,-1.0,-0.75,5.949099999270402,168.0926526907667
run_1788625067,778,25.93333333333378,SIMULATION,SEARCHING,SEARCHING,Reset,False,1669.6497395582899,1169.525369067854,,,,,,,,,,0.0,0,False,-25.966666666667116,-19.474999999999962,-1.0,-0.75,4.858699991018511,205.8163710145795
run_1788625067,779,25.966666666667116,SIMULATION,SEARCHING,SEARCHING,Reset,False,1670.8282508602674,1168.3468577658764,,,,,,,,,,0.0,0,False,-26.00000000000045,-19.49999999999996,-1.0,-0.75,5.407000004197471,184.94544095130328
run_1788625067,780,26.00000000000045,SIMULATION,SEARCHING,SEARCHING,Reset,False,1672.006762162245,1167.1683464638988,,,,,,,,,,0.0,0,False,-26.033333333333786,-19.52499999999996,-1.0,-0.75,5.575100003625266,179.3689798119746
run_1788625067,781,26.033333333333786,SIMULATION,SEARCHING,SEARCHING,Reset,False,1673.1852734642225,1165.9898351619213,,,,,,,,,,0.0,0,False,-26.06666666666712,-19.549999999999958,-1.0,-0.75,6.813400003011338,146.76960101535607
run_1788625067,782,26.06666666666712,SIMULATION,SEARCHING,SEARCHING,Reset,False,1674.3637847662,1164.8113238599437,,,,,,,,,,0.0,0,False,-26.100000000000456,-19.574999999999957,-1.0,-0.75,7.127099990611896,140.3095229921343
